analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006644	phospholipid metabolic process	0	25	0.7606490872210954	0	1.0000000000007365	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0046883	regulation of hormone secretion	0	25	0.7606490872210954	0	1.0000000000007365	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051656	establishment of organelle localization	0	25	0.7606490872210954	0	1.0000000000007365	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072657	protein localization to membrane	0	25	0.7606490872210954	0	1.0000000000007365	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071363	cellular response to growth factor stimulus	1	36	1.0953346855983772	0.912962962962963	1.0000000000007783	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006396	RNA processing	1	36	1.0953346855983772	0.912962962962963	1.0000000000007783	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0044057	regulation of system process	1	34	1.0344827586206897	0.9666666666666666	1.0000000000007903	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0040008	regulation of growth	1	41	1.2474645030425964	0.8016260162601626	1.0000000000008462	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0070647	protein modification by small protein conjugation or removal	1	41	1.2474645030425964	0.8016260162601626	1.0000000000008462	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009887	animal organ morphogenesis	1	41	1.2474645030425964	0.8016260162601626	1.0000000000008462	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0022603	regulation of anatomical structure morphogenesis	1	55	1.6734279918864097	0.5975757575757576	1.0000000000009117	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060627	regulation of vesicle-mediated transport	1	55	1.6734279918864097	0.5975757575757576	1.0000000000009117	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051247	positive regulation of protein metabolic process	1	55	1.6734279918864097	0.5975757575757576	1.0000000000009117	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006814	sodium ion transport	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0031396	regulation of protein ubiquitination	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006790	sulfur compound metabolic process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006721	terpenoid metabolic process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0000165	MAPK cascade	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001889	liver development	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007188	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007179	transforming growth factor beta receptor signaling pathway	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007160	cell-matrix adhesion	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042770	signal transduction in response to DNA damage	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071675	regulation of mononuclear cell migration	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009260	ribonucleotide biosynthetic process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0015918	sterol transport	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072009	nephron epithelium development	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0033273	response to vitamin	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903169	regulation of calcium ion transmembrane transport	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:2000779	regulation of double-strand break repair	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0010976	positive regulation of neuron projection development	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006493	protein O-linked glycosylation	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071402	cellular response to lipoprotein particle stimulus	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006417	regulation of translation	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042445	hormone metabolic process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071383	cellular response to steroid hormone stimulus	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035270	endocrine system development	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0140115	export across plasma membrane	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030301	cholesterol transport	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0099587	inorganic ion import across plasma membrane	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901988	negative regulation of cell cycle phase transition	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0044403	biological process involved in symbiotic interaction	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030217	T cell differentiation	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0032370	positive regulation of lipid transport	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042113	B cell activation	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051492	regulation of stress fiber assembly	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0008277	regulation of G protein-coupled receptor signaling pathway	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1990748	cellular detoxification	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0008217	regulation of blood pressure	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0046474	glycerophospholipid biosynthetic process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0032231	regulation of actin filament bundle assembly	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072659	protein localization to plasma membrane	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0046390	ribose phosphate biosynthetic process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007605	sensory perception of sound	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0050818	regulation of coagulation	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0097006	regulation of plasma lipoprotein particle levels	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0061008	hepaticobiliary system development	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051224	negative regulation of protein transport	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902017	regulation of cilium assembly	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002705	positive regulation of leukocyte mediated immunity	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0050764	regulation of phagocytosis	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0050729	positive regulation of inflammatory response	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0098659	inorganic cation import across plasma membrane	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002690	positive regulation of leukocyte chemotaxis	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0043583	ear development	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045739	positive regulation of DNA repair	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0003007	heart morphogenesis	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0000398	mRNA splicing, via spliceosome	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0000375	RNA splicing, via transesterification reactions	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0033674	positive regulation of kinase activity	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0031400	negative regulation of protein modification process	0	12	0.36511156186612576	0	1.0000000000009162	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007169	cell surface receptor protein tyrosine kinase signaling pathway	1	33	1.0040567951318458	0.995959595959596	1.0000000000009326	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002253	activation of immune response	1	33	1.0040567951318458	0.995959595959596	1.0000000000009326	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006259	DNA metabolic process	1	33	1.0040567951318458	0.995959595959596	1.0000000000009326	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051604	protein maturation	1	33	1.0040567951318458	0.995959595959596	1.0000000000009326	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0003006	developmental process involved in reproduction	1	33	1.0040567951318458	0.995959595959596	1.0000000000009326	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045321	leukocyte activation	1	43	1.3083164300202839	0.7643410852713179	1.0000000000009885	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0070925	organelle assembly	1	43	1.3083164300202839	0.7643410852713179	1.0000000000009885	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006338	chromatin remodeling	1	43	1.3083164300202839	0.7643410852713179	1.0000000000009885	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030163	protein catabolic process	1	43	1.3083164300202839	0.7643410852713179	1.0000000000009885	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0043687	post-translational protein modification	1	43	1.3083164300202839	0.7643410852713179	1.0000000000009885	1	CUSTOM_BACKGROUND	2026-09-21
